comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
715,0.77,2.58,0.594,4.57,11.0,175.0,220.0,153.0,2460495.119,2024-07-03 14:50:38,4.15,2026-04-08,"unp, MPC orbital elements"
716,0.418,4.63,2.7,6.57,27.6,81.3,124.0,111.0,2460015.644,2023-03-12 03:26:12,9.97,2026-04-08,"MPC191617, MPC orbital elements"
717,0.997,1390.0,4.85,2780.0,96.4,301.0,280.0,0.0913,2456324.494,2013-01-31 23:49:40,52000.0,2025-11-21,MPC orbital elements
718,1.0,-255.0,0.818,,163.0,119.0,63.3,1.25,2455996.947,2012-03-10 10:42:26,,2025-11-21,MPC orbital elements
719,1.0,4570.0,1.32,9140.0,27.7,126.0,138.0,0.0158,2456191.563,2012-09-21 01:30:02,309000.0,2025-11-21,MPC orbital elements
720,0.627,9.77,3.64,15.9,9.39,133.0,348.0,171.0,2455838.704,2011-10-04 04:51:56,30.5,2025-11-21,MPC orbital elements
721,0.874,17.2,2.16,32.2,2.64,124.0,73.0,68.7,2456182.976,2012-09-12 11:24:19,71.1,2025-11-21,MPC orbital elements
722,0.995,1500.0,7.49,2990.0,122.0,286.0,48.8,0.0914,2455747.261,2011-07-04 18:15:19,58200.0,2025-11-21,MPC orbital elements
724,0.417,3.85,2.24,5.45,8.29,260.0,58.8,286.0,2461704.134,2027-10-25 15:11:34,7.55,2020-04-21,MPC orbital elements
727,0.981,203.0,3.8,402.0,106.0,5.57,103.0,1.86,2455699.285,2011-05-17 18:49:52,2890.0,2025-11-21,MPC orbital elements
728,0.963,69.0,2.54,135.0,160.0,130.0,300.0,8.89,2455972.299,2012-02-14 19:09:01,573.0,2025-11-21,MPC orbital elements
729,0.541,6.35,2.91,9.79,14.7,227.0,33.2,294.0,2462213.988,2029-03-18 11:41:25,16.0,2025-11-21,MPC orbital elements
730,1.0,-1150.0,3.49,,11.3,165.0,104.0,0.102,2457112.475,2015-03-30 23:22:18,,2025-11-21,MPC orbital elements
731,0.542,6.35,2.91,9.79,14.7,227.0,33.2,294.0,2462213.097,2029-03-17 14:18:40,16.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
733,0.998,430.0,0.745,860.0,82.5,333.0,305.0,0.526,2456373.54,2013-03-22 00:55:46,8930.0,2025-11-21,MPC orbital elements
736,0.429,3.77,2.15,5.38,20.2,208.0,118.0,275.0,2461772.082,2028-01-01 13:56:56,7.32,2026-04-08,"MPC191617, MPC orbital elements"
737,0.453,6.89,3.77,10.0,16.0,191.0,350.0,304.0,2462167.454,2029-01-30 22:52:02,18.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
738,0.33,4.16,2.79,5.53,12.2,283.0,266.0,234.0,2462222.365,2029-03-26 20:44:44,8.49,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
740,0.894,16.0,1.7,30.4,92.8,184.0,296.0,78.0,2456053.256,2012-05-05 18:06:49,64.3,2025-11-21,MPC orbital elements
741,0.584,4.88,2.03,7.73,3.99,150.0,147.0,7.69,2461055.424,2026-01-14 22:09:24,10.8,2026-04-08,"MPC191596, MPC orbital elements"
744,1.0,62600000000000.0,0.00695,125000000000000.0,144.0,7.71,83.3,1.02e-17,2456001.531,2012-03-15 00:44:07,4.96e+20,,MPC orbital elements
745,0.875,39.4,4.93,73.8,19.0,173.0,181.0,14.4,2457532.723,2016-05-24 05:19:42,247.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
746,1.0,-1630.0,3.17,,34.1,235.0,148.0,0.0727,2456269.811,2012-12-08 07:26:09,,2025-11-21,MPC orbital elements
747,1.0,9700.0,1.07,19400.0,143.0,318.0,203.0,0.00438,2456891.707,2014-08-22 04:56:58,955000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
748,0.422,3.63,2.1,5.17,13.2,126.0,172.0,346.0,2461237.316,2026-07-15 19:34:28,6.93,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
749,0.998,578.0,1.14,1150.0,93.1,279.0,139.0,0.347,2456259.023,2012-11-27 12:31:25,13900.0,2025-11-21,MPC orbital elements
750,0.998,1510.0,3.33,3020.0,135.0,207.0,339.0,0.0788,2456434.949,2013-05-22 10:45:18,58800.0,2025-11-21,MPC orbital elements
751,1.0,-6670.0,6.46,,106.0,313.0,75.9,0.00769,2456890.506,2014-08-21 00:07:05,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
753,0.339,2.73,1.81,3.65,15.9,51.4,257.0,333.0,2461264.466,2026-08-11 23:09:53,4.51,2026-04-08,"MPC191617, MPC orbital elements"
754,0.609,3.62,1.42,5.83,15.0,349.0,18.5,343.0,2461257.509,2026-08-05 00:12:06,6.9,2026-04-08,"MPC191617, MPC orbital elements"
755,0.423,3.49,2.01,4.96,6.07,291.0,67.4,15.5,2461036.915,2025-12-27 09:56:53,6.52,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
756,0.816,6.87,1.27,12.5,29.3,218.0,171.0,266.0,2462851.14,2030-12-15 15:20:27,18.0,2025-11-21,MPC orbital elements
757,0.996,529.0,2.26,1060.0,87.4,271.0,140.0,0.393,2456285.74,2012-12-24 05:44:12,12200.0,2025-11-21,MPC orbital elements
758,0.997,453.0,1.5,904.0,71.4,270.0,206.0,0.483,2456421.911,2013-05-09 09:51:00,9630.0,2025-11-21,MPC orbital elements
759,0.99,305.0,3.03,607.0,134.0,53.8,107.0,0.932,2456094.992,2012-06-16 11:46:48,5330.0,2025-11-21,MPC orbital elements
762,0.594,3.04,1.23,4.85,11.5,106.0,35.0,216.0,2461912.222,2028-05-20 17:17:48,5.3,2025-11-21,MPC orbital elements
763,0.337,4.04,2.68,5.4,25.5,219.0,341.0,318.0,2461487.479,2027-03-22 23:28:02,8.12,2026-04-08,"MPC191617, MPC orbital elements"
764,0.646,4.26,1.51,7.02,14.3,343.0,33.6,211.0,2462467.147,2029-11-26 15:30:58,8.8,2026-04-08,"MPC191617, MPC orbital elements"
765,0.847,8.47,1.3,15.6,84.3,316.0,338.0,202.0,2465088.919,2037-01-30 10:02:30,24.6,2025-11-21,MPC orbital elements
766,0.594,3.54,1.44,5.65,7.42,91.9,238.0,23.4,2460981.471,2025-11-01 23:17:05,6.67,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
767,0.531,3.63,1.7,5.56,24.4,121.0,183.0,1.09,2461131.869,2026-04-01 08:50:04,6.92,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
768,0.647,4.57,1.61,7.53,16.6,336.0,345.0,142.0,2459729.268,2022-05-29 18:24:55,9.78,2022-01-21,MPC orbital elements
771,0.636,26.2,9.54,42.9,45.2,184.0,140.0,38.0,2455961.664,2012-02-04 03:55:12,134.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
774,0.691,4.42,1.36,7.47,8.69,51.2,312.0,172.0,2459519.235,2021-10-31 17:37:49,9.28,2021-11-02,MPC orbital elements
775,1.0,-21600.0,2.31,,113.0,121.0,184.0,0.00143,2456537.012,2013-09-01 12:15:52,,2025-11-21,MPC orbital elements
776,1.0,12500.0,4.38,24900.0,127.0,173.0,164.0,0.0033,2456470.24,2013-06-26 17:44:37,1390000.0,2025-11-21,MPC orbital elements
777,0.404,3.83,2.28,5.38,10.9,8.14,14.6,278.0,2461760.847,2027-12-21 08:18:32,7.51,2027-12-21,MPC orbital elements
779,0.157,5.7,4.8,6.6,12.6,73.7,309.0,343.0,2461379.62,2026-12-05 02:51:04,13.6,2025-11-21,MPC orbital elements
780,0.605,6.03,2.38,9.67,9.52,114.0,197.0,340.0,2461446.778,2027-02-10 06:39:27,14.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
781,0.991,218.0,1.98,434.0,23.9,99.3,220.0,1.51,2456207.343,2012-10-06 20:13:05,3220.0,2025-11-21,MPC orbital elements
782,1.0,-944.0,0.32,,71.7,231.0,318.0,0.163,2456344.236,2013-02-20 17:38:43,,2025-11-21,MPC orbital elements
783,0.875,14.1,1.77,26.4,33.4,186.0,198.0,92.7,2456170.435,2012-08-30 22:24:42,52.8,2025-11-21,MPC orbital elements
785,0.274,4.13,3.0,5.26,6.34,289.0,128.0,191.0,2462576.526,2030-03-16 00:36:55,8.39,2021-11-02,MPC orbital elements
786,0.997,1580.0,5.25,3150.0,56.4,26.9,70.1,0.0676,2456848.023,2014-07-09 12:32:17,62500.0,2025-11-21,MPC orbital elements
788,,,,,,,,,,,,,
789,0.5,7.13,3.56,10.7,10.8,185.0,229.0,253.0,2463207.372,2031-12-06 20:54:49,19.0,2025-11-21,MPC orbital elements
790,0.341,3.53,2.33,4.73,3.43,4.98,97.8,324.0,2461382.416,2026-12-07 21:57:19,6.63,2026-04-08,"MPC191618, MPC orbital elements"
791,0.615,3.21,1.23,5.18,6.14,228.0,114.0,123.0,2460425.592,2024-04-25 02:11:11,5.74,2025-11-21,MPC orbital elements
792,0.434,7.06,4.0,10.1,7.08,242.0,226.0,221.0,2463790.599,2033-07-12 02:21:07,18.7,2026-04-08,"MPC191618, MPC orbital elements"
793,0.47,6.65,3.52,9.77,2.92,223.0,210.0,268.0,2462730.885,2030-08-17 09:12:40,17.1,2026-04-08,"MPC191618, MPC orbital elements"
794,0.396,7.03,4.25,9.82,6.86,9.23,36.7,245.0,2463314.184,2032-03-22 16:23:31,18.7,2025-11-21,MPC orbital elements
795,0.999,1890.0,2.09,3780.0,158.0,85.9,124.0,0.0556,2456498.866,2013-07-25 08:45:21,82200.0,2025-11-21,MPC orbital elements
796,0.997,448.0,1.45,895.0,67.7,262.0,217.0,0.48,2456520.869,2013-08-16 08:50:14,9480.0,2025-11-21,MPC orbital elements
797,0.649,5.17,1.81,8.52,39.4,49.2,0.865,44.9,2460604.153,2024-10-20 15:39:36,11.7,2024-10-17,MPC orbital elements
799,0.456,4.46,2.43,6.5,18.1,109.0,27.9,142.0,2459778.526,2022-07-18 00:36:26,9.43,2026-04-08,"MPC191618, MPC orbital elements"
800,,,,,,,,,,,,,
802,0.99,159.0,1.61,316.0,44.3,113.0,132.0,2.19,2456704.119,2014-02-15 14:50:14,2000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
803,0.768,20.3,4.72,35.9,34.3,271.0,215.0,51.2,2456385.14,2013-04-02 15:21:12,91.5,2025-11-21,MPC orbital elements
804,0.946,37.1,1.99,72.2,20.9,193.0,269.0,21.0,2456315.612,2013-01-23 02:39:44,226.0,2025-11-21,MPC orbital elements
806,0.53,3.47,1.63,5.31,11.7,160.0,177.0,19.6,2461011.214,2025-12-01 17:06:52,6.46,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
807,0.35,3.49,2.27,4.71,12.4,184.0,31.4,6.61,2461095.85,2026-02-24 08:22:51,6.51,2024-12-01,"unp, MPC orbital elements"
808,0.785,3.04,0.654,5.43,9.75,3.38,360.0,163.0,2460263.948,2023-11-15 10:43:23,5.31,2025-11-21,MPC orbital elements
809,0.975,31.9,0.805,63.0,136.0,320.0,20.1,26.5,2456284.303,2012-12-22 19:15:47,180.0,2025-11-21,MPC orbital elements
810,0.44,4.38,2.45,6.31,15.8,81.3,38.5,157.0,2459679.199,2022-04-09 16:45:50,9.16,2026-04-08,"MPC191618, MPC orbital elements"
811,0.714,5.8,1.66,9.95,21.2,349.0,174.0,346.0,2461341.399,2026-10-27 21:33:59,14.0,2026-04-08,"MPC191618, MPC orbital elements"
812,0.937,28.0,1.77,54.3,73.2,122.0,236.0,33.0,2456164.967,2012-08-25 11:10:47,148.0,2025-11-21,MPC orbital elements
813,1.0,-6520.0,1.39,,129.0,301.0,2.58,0.00783,2456958.438,2014-10-27 22:29:19,,2025-11-21,MPC orbital elements
815,0.454,4.01,2.19,5.84,3.36,356.0,135.0,230.0,2462198.736,2029-03-03 05:39:12,8.04,2021-03-07,MPC orbital elements
816,0.343,4.68,3.07,6.28,6.08,93.6,357.0,97.9,2460134.608,2023-07-09 02:33:47,10.1,2024-03-28,"MPEC 2024-DC6, MPC orbital elements"
817,0.684,6.48,2.05,10.9,145.0,146.0,27.1,291.0,2462286.843,2029-05-30 08:12:55,16.5,2025-11-21,MPC orbital elements
818,0.999,3840.0,3.7,7680.0,43.5,332.0,156.0,0.0193,2456477.299,2013-07-03 19:09:52,238000.0,2025-11-21,MPC orbital elements
819,0.687,7.41,2.32,12.5,7.59,188.0,347.0,346.0,2461431.454,2027-01-25 22:53:11,20.2,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
821,1.0,-1450.0,2.03,,44.7,298.0,10.7,0.117,2454562.442,2008-04-05 22:34:49,,2025-11-21,MPC orbital elements
822,0.942,40.4,2.32,78.4,157.0,18.8,192.0,24.0,2454889.177,2009-02-26 16:14:21,256.0,2025-11-21,MPC orbital elements
823,0.98,94.1,1.85,186.0,171.0,358.0,220.0,6.63,2454998.007,2009-06-15 12:08:59,913.0,2025-11-21,MPC orbital elements
826,0.277,5.39,3.9,6.88,14.7,211.0,200.0,38.0,2460657.242,2024-12-12 17:47:54,12.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
827,0.506,3.85,1.9,5.8,16.8,276.0,152.0,251.0,2461978.723,2028-07-26 05:19:32,7.56,2026-04-08,"MPC191619, MPC orbital elements"
828,0.455,3.61,1.97,5.25,6.65,10.6,244.0,285.0,2461664.138,2027-09-15 15:16:59,6.86,2026-04-08,"MPC191619, MPC orbital elements"
829,1.0,-5130.0,6.57,,25.4,154.0,145.0,0.0104,2457246.858,2015-08-12 08:33:48,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
830,0.426,15.9,9.11,22.6,21.4,248.0,309.0,60.4,2457264.771,2015-08-30 06:28:49,63.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
831,0.781,11.3,2.46,20.1,10.1,295.0,252.0,124.0,2456387.719,2013-04-05 05:13:57,37.8,2025-11-21,MPC orbital elements
833,0.417,4.52,2.64,6.41,11.8,131.0,105.0,100.0,2460160.931,2023-08-04 10:19:29,9.62,2026-04-08,"MPC191619, MPC orbital elements"
834,0.999,6580.0,7.77,13200.0,159.0,134.0,311.0,0.00865,2456453.132,2013-06-09 15:09:15,534000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
835,0.994,229.0,1.44,456.0,21.8,182.0,96.1,1.36,2456353.426,2013-03-01 22:11:45,3460.0,2025-11-21,MPC orbital elements
836,1.0,-925.0,1.84,,79.8,30.3,91.8,0.171,2456268.287,2012-12-06 18:51:35,,2025-11-21,MPC orbital elements
839,0.992,817.0,6.19,1630.0,61.8,344.0,123.0,0.2,2456403.807,2013-04-21 07:20:58,23300.0,2025-11-21,MPC orbital elements
840,0.174,4.89,4.04,5.74,4.72,87.2,27.2,106.0,2459980.926,2023-02-05 10:12:17,10.8,2026-04-08,"MPC191619, MPC orbital elements"
841,0.997,663.0,2.26,1320.0,85.1,266.0,18.8,0.272,2456434.922,2013-05-22 10:06:08,17100.0,2025-11-21,MPC orbital elements
842,0.51,6.91,3.38,10.4,5.46,221.0,51.3,246.0,2463248.95,2032-01-17 10:46:51,18.2,2025-11-21,MPC orbital elements
843,1.0,12300.0,2.16,24500.0,96.0,274.0,294.0,0.00354,2456267.35,2012-12-05 20:22:18,1360000.0,2025-11-21,MPC orbital elements
844,1.0,-2660.0,3.88,,64.5,208.0,76.7,0.03,2456969.989,2014-11-08 11:43:28,,2025-11-21,MPC orbital elements
845,0.41,4.43,2.62,6.25,5.92,340.0,214.0,147.0,2459751.124,2022-06-20 14:56:41,9.34,2025-11-21,MPC orbital elements
846,1.0,2230.0,0.947,4450.0,40.5,144.0,166.0,0.0432,2456534.456,2013-08-29 22:55:57,105000.0,2025-11-21,MPC orbital elements
847,0.994,354.0,2.05,706.0,124.0,44.6,216.0,0.688,2456493.069,2013-07-19 13:37:40,6660.0,2025-11-21,MPC orbital elements
848,0.997,1630.0,4.68,3250.0,105.0,48.5,218.0,0.0661,2456730.926,2014-03-14 10:12:45,65700.0,2025-11-21,MPC orbital elements
849,0.999,6290.0,5.18,12600.0,27.5,241.0,80.5,0.00895,2456606.156,2013-11-09 15:43:14,499000.0,2025-11-21,MPC orbital elements
850,0.999,7510.0,5.32,15000.0,146.0,35.9,205.0,0.00622,2457034.455,2015-01-11 22:54:22,651000.0,2025-11-21,MPC orbital elements
851,0.996,809.0,3.6,1610.0,115.0,268.0,351.0,0.209,2456267.419,2012-12-05 22:01:48,23000.0,2025-11-21,MPC orbital elements
852,0.986,187.0,2.65,371.0,27.0,85.2,136.0,1.82,2456425.962,2013-05-13 11:04:01,2560.0,2025-11-21,MPC orbital elements
853,1.0,356000.0,7.48,713000.0,128.0,263.0,36.0,2.07e-05,2456681.655,2014-01-24 03:41:30,213000000.0,2025-11-21,MPC orbital elements
857,0.656,6.23,2.15,10.3,15.5,289.0,37.9,292.0,2462209.158,2029-03-13 15:45:39,15.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
858,0.996,974.0,3.96,1940.0,118.0,201.0,321.0,0.155,2456348.681,2013-02-25 04:19:40,30400.0,2025-11-21,MPC orbital elements
859,0.195,4.11,3.31,4.92,31.8,160.0,346.0,222.0,2462309.141,2029-06-21 15:21:50,8.35,2022-01-21,MPC orbital elements
860,,,,,,,,,,,,,
861,1.0,-10900.0,4.89,,136.0,257.0,19.2,0.00425,2456262.848,2012-12-01 08:20:17,,2025-11-21,MPC orbital elements
862,0.988,78.5,0.965,156.0,42.1,126.0,171.0,6.66,2456439.066,2013-05-26 13:33:47,696.0,2025-11-21,MPC orbital elements
863,0.959,59.4,2.41,116.0,85.0,68.7,126.0,10.2,2456391.918,2013-04-09 10:01:23,458.0,2025-11-21,MPC orbital elements
864,1.0,48800.0,4.88,97500.0,107.0,286.0,2.01,0.000465,2456059.297,2012-05-11 19:06:35,10800000.0,2025-11-21,MPC orbital elements
865,0.716,2.9,0.826,4.98,11.8,45.6,213.0,212.0,2461883.044,2028-04-21 13:01:55,4.95,2026-04-08,"MPEC 2013-Y32, MPC orbital elements"
866,0.188,4.24,3.44,5.03,5.81,218.0,9.28,184.0,2462698.615,2030-07-16 02:43:47,8.72,2023-02-25,MPC orbital elements
867,0.486,4.13,2.12,6.14,14.5,161.0,22.2,196.0,2462532.883,2030-01-31 09:09:39,8.39,2026-04-08,"MPC191619, MPC orbital elements"
868,0.374,3.68,2.3,5.06,11.9,144.0,202.0,233.0,2462046.085,2028-10-01 14:00:40,7.06,2026-04-08,"MPC191619, MPC orbital elements"
869,0.618,4.51,1.72,7.29,25.0,186.0,178.0,122.0,2459956.074,2023-01-11 13:45:33,9.56,2025-11-21,MPC orbital elements
870,0.44,4.05,2.26,5.83,17.2,283.0,23.2,173.0,2459715.238,2022-05-15 17:41:17,8.14,2026-04-08,"MPC191619, MPC orbital elements"
872,0.591,7.41,3.03,11.8,2.17,17.6,324.0,217.0,2464062.767,2034-04-10 06:22:36,20.2,2025-11-21,MPC orbital elements
873,0.974,46.7,1.19,92.2,37.2,322.0,142.0,14.2,2456528.789,2013-08-24 06:55:20,319.0,2025-11-21,MPC orbital elements
876,0.628,6.21,2.31,10.1,20.0,303.0,182.0,284.0,2462340.054,2029-07-22 13:16:10,15.5,2026-04-08,"MPC191620, MPC orbital elements"
877,0.434,4.54,2.57,6.5,6.31,238.0,174.0,109.0,2460068.23,2023-05-03 17:29:28,9.66,2026-04-08,"MPC191620, MPC orbital elements"
878,0.447,3.79,2.1,5.48,13.3,207.0,214.0,238.0,2462051.284,2028-10-06 18:48:28,7.38,2021-05-26,MPC orbital elements
879,0.731,6.8,1.83,11.8,23.4,187.0,177.0,259.0,2462961.828,2031-04-05 07:50:27,17.7,2025-11-21,MPC orbital elements
880,0.602,8.59,3.42,13.8,18.7,161.0,138.0,188.0,2465537.163,2038-04-23 15:53:08,25.2,2025-11-21,MPC orbital elements
881,0.996,734.0,3.18,1460.0,103.0,277.0,338.0,0.228,2456545.67,2013-09-10 04:04:07,19900.0,2025-11-21,MPC orbital elements
882,0.996,800.0,2.81,1600.0,126.0,2.08,105.0,0.193,2456709.012,2014-02-20 12:16:18,22600.0,2025-11-21,MPC orbital elements
883,1.0,-4030.0,8.69,,93.8,177.0,177.0,0.016,2456986.647,2014-11-25 03:31:00,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
884,0.51,6.91,3.38,10.4,5.46,221.0,51.3,246.0,2463247.571,2032-01-16 01:41:14,18.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
885,0.59,6.09,2.5,9.69,24.3,90.9,320.0,291.0,2462199.658,2029-03-04 03:46:48,15.0,2026-04-08,"MPC191620, MPC orbital elements"
886,0.594,14.8,6.0,23.6,4.26,256.0,114.0,73.9,2456878.709,2014-08-09 04:59:24,56.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
888,0.998,424.0,0.801,847.0,64.4,71.1,66.8,0.507,2456650.204,2013-12-23 16:53:13,8740.0,2025-11-21,MPC orbital elements
891,0.542,3.57,1.64,5.51,1.22,11.4,352.0,296.0,2461575.401,2027-06-18 21:35:46,6.75,2020-09-28,MPC orbital elements
893,0.42,3.64,2.11,5.16,9.06,78.4,41.0,275.0,2461738.585,2027-11-29 02:01:15,6.93,2026-04-08,"MPC191620, MPC orbital elements"
894,0.279,3.03,2.19,3.87,0.867,342.0,11.4,140.0,2460390.659,2024-03-21 03:47:31,5.27,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
895,0.999,3220.0,2.84,6430.0,84.1,221.0,166.0,0.025,2456506.553,2013-08-02 01:14:55,182000.0,2025-11-21,MPC orbital elements
896,0.623,5.86,2.21,9.51,24.3,10.0,346.0,322.0,2461692.046,2027-10-13 13:05:14,14.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
897,0.975,235.0,5.8,465.0,31.5,320.0,190.0,1.16,2456886.697,2014-08-17 04:43:08,3610.0,2025-11-21,MPC orbital elements
898,0.975,235.0,5.8,465.0,31.5,320.0,190.0,1.16,2456886.697,2014-08-17 04:43:08,3610.0,2025-11-21,MPC orbital elements
901,0.5,3.49,1.75,5.24,9.45,0.776,346.0,350.0,2461202.815,2026-06-11 07:32:10,6.53,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
902,0.28,3.51,2.53,4.49,8.46,58.7,173.0,67.7,2460687.564,2025-01-12 01:30:17,6.58,2024-11-23,"MPEC 2013-Y32, MPC orbital elements"
903,0.796,11.9,2.43,21.3,24.0,211.0,143.0,109.0,2456615.082,2013-11-18 13:56:32,41.0,2025-11-21,MPC orbital elements
904,0.989,486.0,5.11,967.0,43.2,6.84,108.0,0.384,2456961.402,2014-10-30 21:38:03,10700.0,2025-11-21,MPC orbital elements
905,1.0,-5150.0,0.814,,149.0,186.0,340.0,0.0101,2457338.749,2015-11-12 05:57:43,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
906,1.0,-1890.0,1.65,,65.5,73.0,47.9,0.0526,2456771.077,2014-04-23 13:49:20,,2025-11-21,MPC orbital elements
907,1.0,9840.0,3.47,19700.0,37.9,48.5,94.0,0.00423,2456946.716,2014-10-16 05:09:47,976000.0,2025-11-21,MPC orbital elements
908,0.891,12.6,1.37,23.8,32.3,101.0,340.0,100.0,2456600.198,2013-11-03 16:43:17,44.5,2025-11-21,MPC orbital elements
909,1.0,-10600.0,5.19,,68.0,55.5,40.5,0.00345,2457305.931,2015-10-10 10:19:47,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
910,0.998,376.0,0.623,752.0,155.0,280.0,316.0,0.568,2456932.069,2014-10-01 13:38:23,7300.0,2025-11-21,MPC orbital elements
911,0.891,12.6,1.37,23.8,32.3,101.0,340.0,100.0,2456600.198,2013-11-03 16:43:17,44.5,2025-11-21,MPC orbital elements
913,0.594,3.48,1.41,5.55,4.7,118.0,1.27,308.0,2461480.65,2027-03-16 03:34:25,6.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
914,0.548,9.61,4.35,14.9,4.85,178.0,304.0,137.0,2456991.745,2014-11-30 05:50:58,29.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
915,1.0,-1390.0,1.31,,163.0,132.0,165.0,0.0693,2457502.958,2016-04-24 10:58:49,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
916,0.689,3.61,1.12,6.1,9.36,3.31,112.0,278.0,2461713.149,2027-11-03 15:33:30,6.86,2020-12-17,MPC orbital elements
917,0.601,3.19,1.27,5.11,17.7,310.0,238.0,41.6,2460898.707,2025-08-11 04:56:47,5.7,2026-04-08,"MPC191620, MPC orbital elements"
918,0.991,209.0,1.91,415.0,29.4,244.0,308.0,1.41,2456819.012,2014-06-10 12:15:52,3010.0,2025-11-21,MPC orbital elements
920,1.0,6260.0,2.47,12500.0,97.1,115.0,232.0,0.0268,2447694.789,1989-06-17 06:55:48,495000.0,2025-11-21,MPC orbital elements
921,1.0,350000000000000.0,0.428,701000000000000.0,71.0,316.0,88.1,2.05e-18,2447507.153,1988-12-11 15:39:23,6.56e+21,,MPC orbital elements
922,0.999,1310.0,1.87,2620.0,52.6,157.0,352.0,0.284,2447457.119,1988-10-22 14:50:43,47400.0,2025-11-21,MPC orbital elements
924,0.99,102.0,1.01,202.0,46.1,8.62,67.7,12.8,2447891.389,1989-12-30 21:18:47,1020.0,2025-11-21,MPC orbital elements
926,0.99,141.0,1.41,280.0,71.6,115.0,338.0,7.63,2448236.328,1990-12-10 19:51:48,1670.0,2025-11-21,MPC orbital elements
927,0.647,5.92,2.09,9.74,24.6,107.0,356.0,312.0,2461844.852,2028-03-14 08:25:26,14.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
928,0.246,4.61,3.47,5.74,13.7,230.0,214.0,108.0,2460057.121,2023-04-22 14:52:22,9.89,2023-09-13,MPC orbital elements
929,1.0,248000.0,4.21,495000.0,121.0,29.7,357.0,3.09e-05,2457270.613,2015-09-05 02:41:52,123000000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
930,0.942,81.7,4.76,159.0,32.1,310.0,182.0,5.68,2456881.663,2014-08-12 03:53:19,738.0,2025-11-21,MPC orbital elements
931,1.0,-16800.0,9.54,,28.4,161.0,346.0,0.00141,2458006.306,2017-09-09 19:20:04,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
932,0.339,4.04,2.67,5.41,3.19,39.6,188.0,261.0,2461956.049,2028-07-03 13:08:50,8.12,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
933,1.0,1510.0,0.502,3010.0,135.0,283.0,55.5,0.0747,2456705.253,2014-02-16 18:02:55,58500.0,2025-11-21,MPC orbital elements
934,0.618,5.3,2.03,8.57,21.1,7.38,73.1,352.0,2461244.275,2026-07-22 18:34:42,12.2,2026-04-08,"MPC191620, MPC orbital elements"
935,0.487,3.46,1.78,5.15,25.3,263.0,351.0,307.0,2461484.953,2027-03-20 10:51:27,6.44,2026-04-08,"MPC191620, MPC orbital elements"
936,0.48,3.24,1.69,4.8,7.08,38.9,253.0,195.0,2462116.775,2028-12-11 06:34:59,5.84,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
937,0.983,106.0,1.84,211.0,152.0,205.0,346.0,4.01,2456673.309,2014-01-15 19:24:16,1100.0,2025-11-21,MPC orbital elements
938,1.0,-12100.0,2.03,,105.0,331.0,293.0,0.00302,2457077.732,2015-02-24 05:32:58,,2025-11-21,MPC orbital elements
939,0.199,3.05,2.44,3.66,3.24,83.1,280.0,278.0,2461585.489,2027-06-28 23:42:34,5.33,2026-04-08,"MPC133426, MPC orbital elements"
941,0.423,3.71,2.14,5.28,16.0,39.0,186.0,238.0,2462026.431,2028-09-11 22:18:53,7.15,2021-07-05,MPC orbital elements
942,0.999,559.0,0.68,1120.0,157.0,56.2,344.0,0.321,2456838.218,2014-06-29 17:12:05,13200.0,2025-11-21,MPC orbital elements
